kij_czrksy,1405,czerkasy_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,530,457,"",32.0666666666667,49.4166666666667,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,
kij_czrnchw,1405,czerniechow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,216,458,"",25.45,49.6833333333333,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,0,0,0,0,0,0,,0,0,,,0,
kij_czrwn,1405,czerwone_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,193,459,Chervone,28.8667,49.9667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,0,0,0,0,,,0,,,,,0,
kij_dlbysz,1405,dolbysz_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,85,460,"",27.9833333333333,50.3666666666667,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,,0,0,,,,,,0,0,,,,,,0,0,,,0,,,
kij_fstw,1405,fastow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,610,461,"",29.9166666666667,50.0833333333333,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,,0,,0,
kij_hrmnwk,1405,hermanowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,360,462,"",30.55,50,,,,,,,,,,,,,,,,,0,,0,,,,,0,,0,0,0,0,0,0,0,,,,,0,,0,,,0,,0,
kij_hrnstjpl,1405,hornostajpol_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,156,463,"",30.25,51.0666666666667,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,
kij_hrdyszcz,1405,horodyszcze_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,30,464,"",31.45,49.28333333,,,,,,,,,,,,,,0,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,0,0,,,,
kij_hrszkw,1405,horoszkow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,80,465,"",29.9,49.25,,,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,0,0,0,,,,,,0,0,0,0,,0,,0,,,,,
kij_hs,1405,husia_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,0,466,"",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_wnc,1405,iwnica_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,132,467,"",29.05,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,,0,
kij_khrlk,1405,kahorlik_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,98,469,"",30.8333333333333,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,0,,,
kij_kmnk,1405,kamionka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,150,471,"",28.7,48.0333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,0,,,0,,,,0,0,0,0,0,,,0,
kij_knw,1405,kaniow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,425,472,"",45.3666666666667,43.1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,
kij_kdn,1405,kodnia_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,502,473,"",28.7,50.0833333333333,,,,,,,,,,,,,,,,,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,
kij_krstszw,1405,korostaszow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,440,474,Korostyshiv,29.0667,50.3167,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,0,,,
kij_krsn,1405,korsun_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,475,475,"",31.2666666666667,49.4166666666667,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,
kij_kszwt,1405,koszowata_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,300,476,"",30.61666667,49.48333333,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,,0,,0,0,0,0,,0,
kij_ktln,1405,kotelnia_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,350,477,"",28.9666666666667,50.1166666666667,,,,,,,,,,0,,,,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
kij_krsnpl,1405,krasnopol_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,126,478,"",28.05,49.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,0,0,0,,,0,,,0,,,
kij_krylw,1405,krylow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,120,479,"",33.2333333333333,49.05,,,,,,,,,,,,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,
kij_lszczyn,1405,leszczyn_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,403,481,"",28.8333333333333,50.15,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,,0,
kij_mdwdwk,1405,medwedowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,30,482,"",27.8833333333333,49.4333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,,0,,,,,,,,,,,,,,,,,,
kij_mrpl,1405,miropol_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,354,485,"",27.7,50.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,,,0,0,0,,0,,,,,,,0,
kij_mszn,1405,moszna_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,405,486,"",31.75,49.5166666666667,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,
kij_mtwlwk,1405,motowolowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,130,488,motowilowka,30.0833333333333,50.15,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,,0,,0,,,0,,0,
kij_mtwlwk,1405,motowolowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,0,488,motowilowka,30.0833333333333,50.15,,,,,,,,,,,,,,0,0,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,
kij_lwsk,1405,olewsk_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,150,490,"",27.65,51.2166666666667,0,0,,0,0,0,0,0,,,,,0,0,,0,0,,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,0,
kij_pwlcz,1405,pawolocz_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,1026,492,"",29.45,49.8666666666667,,,,0,,0,,,,,,,,0,,0,0,0,0,,,,,,0,0,,,0,0,0,0,,,0,,,,0,,,0,,,
kij_phrbyszcz,1405,pohrebyszcze_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,860,494,"",29.2666666666667,49.4833333333333,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,
kij_prdzw,1405,pradzow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,117,495,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
kij_przybrsk,1405,przyborsk_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,105,496,"",30.0333333333333,51.0166666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,
kij_rdmysl,1405,radomysl_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,305,497,"",29.2333333333333,50.5,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,0,,,
kij_rjgrd,1405,rejgrod_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,176,498,"",22.7,53.73333333,,,,,,,,,,,,,,,,,0,,0,0,,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,,,,
kij_rktn,1405,rokitna_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,53,499,"",27.21666667,51.28333333,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,0,0,,,,,0,0,0,0,,0,,0,0,,,0,
kij_rzw,1405,rozow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,230,500,"",28.2833333333333,48.2333333333333,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,0,,0,,,,,,
kij_rzszczw,1405,rzeszczow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,132,502,"",24.7666666666667,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
kij_skwr,1405,skwira_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,300,503,"",29.6666666666667,49.7333333333333,,,,,,,,,,,0,,,0,0,0,0,,0,0,,0,,,0,0,0,,,,,,0,0,,,0,,0,0,,,,0,
kij_smyl,1405,smyla_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,660,504,"",31.8833333333333,49.2166666666667,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,0,,,,0,0,,0,,,,
kij_stwszcz,1405,stawiszcze_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,30,505,"",30.2,49.4,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_slbdyszcz,1405,slobodyszcze_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,60,506,"",29.6,48.9666666666667,,,,,0,0,0,,0,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
kij_trszcz,1405,taraszcza_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,120,507,"",30.5,49.5666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,0,0,,,,0,,0,0,,,,
kij_ttls,1405,totals_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,22217,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
kij_stblw,1405,steblow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,176,508,"",,,,,,,,,0,0,0,0,0,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,
kij_trktmrw,1405,traktamirow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,127,509,"",31.3333333333333,49.9833333333333,,,,,,,,,,,,,,,,,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,
kij_trjnw,1405,trojanow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,60,510,"",28.5333333333333,50.1166666666667,,,,,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,
kij_szmr,1405,uszomier_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,90,511,"",28.4666666666667,50.8666666666667,,,,,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,0,
kij_wrnyhrdk,1405,wernyhorodok_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,46,512,"",28.9,49.7833333333333,,,,,,,,,,,,,,0,0,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,0,,0,0,,,,
kij_wlsk,1405,wilsk_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,75,513,"",28.5166666666667,50.3833333333333,,,,,,,,,,,,,,,,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,
kij_wldrk,1405,wolodarka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,755,514,"",29.9244620338245,49.5170412573298,,,,,,,,,,,,0,0,0,0,0,0,,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,,0,
kij_lwkw,1405,lowkow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,100,515,"",,,,,,,,,,0,0,0,0,0,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,
kij_lysnk,1405,lysianka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,758,516,"",30.8333333333333,49.25,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,,0,
kij_mkrw,1405,makarow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,200,518,"",29.8166666666667,50.4666666666667,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,0,0,0,,,,,,0,,0,0,,0,,,
kij_zbtyn,1405,zabotyn_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,50,519,"",32.15,49.15,,,,,,,,,,,,,,,,,0,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
kij_zytmrz,1405,zytomierz_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,360,520,"",28.6833333333333,50.2666666666667,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,,0,0,0,0,0,,0,0,,,0,
wol_lksndryj,1406,aleksandryja_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,150,521,"",26.35,50.7333333333333,0,0,,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
wol_brznc,1406,bereznica_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,528,525,"",26.4647958186845,51.4318120266411,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,,,0,0,,0,0,0,,,,,,0,,0,
wol_brzn,1406,berezno_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,375,526,"",26.7428382392154,50.99111756199,0,0,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,,,,,,,,0,
wol_blgrdk,1406,bialogrodka_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,160,527,"",25.55,50.3166666666667,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,,,,,0,0,0,0,,,,0,,,0,
wol_czrtryj,1406,czartoryja_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,132,528,"",25.8666666666667,51.2166666666667,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,0,0,0,,,,,0,0,0,,,0,,0,0,,,,
wol_czrnlwk,1406,czernilowka_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,150,529,"",,,,,,,,,,0,,,,,,,,0,0,,,0,,0,0,,0,,,,,,,,0,0,0,,0,0,,,0,,,,
wol_drzn,1406,derazna_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,190,530,"",26.05,50.8666666666667,0,0,,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,0,0,0,,,0,,0,0,,0,0,,,,,0,,0,
wol_drmn,1406,derman_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,150,531,"",26.2166666666667,50.3833333333333,,,,,0,0,,0,,,,,,0,0,0,,0,0,0,,,0,0,,0,0,0,,,0,,,,,,,,,,0,0,,,
wol_grnd_ttls_fr_strg,1406,grand_totals_for_ostrog_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,42077,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
wol_gpkw,1406,gupkow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,50,532,"",27.05,50.8333333333333,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_hszcz,1406,hoszcza_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,260,533,"",26.6768278376889,50.5939696558528,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,0,0,0,,0,,,0,,0,
wol_hrycw,1406,hrycow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,142,534,"",27.2265085616139,49.9631111837887,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,,,
wol_hlwczw,1406,hulewiczow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,30,535,"",25.2193224623243,51.2578913785683,,,,,,,,,,,,,,0,0,0,0,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,
wol_jnw,1406,janow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,153,536,"",24.1163888888889,50.7944444444444,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,,,,,,,,,,,,,0,,,,
wol_knstntynw,1406,konstantynow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,1050,538,"",,,,,,0,,,,0,,0,,,,0,0,0,0,0,,,,,,,,,0,,,0,,0,0,0,0,,,,,,,0,,,
wol_krzc,1406,korzec_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,700,539,"",27.1292848535212,50.6065737602135,0,0,,0,0,,,0,,,,,,0,0,0,0,0,0,,0,,0,0,,0,0,0,,0,0,0,,,,,0,0,0,0,0,0,,,
wol_krsylw,1406,krasylow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,315,541,"",26.9666666666667,49.65,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,,,0,,,,,,,,
wol_krp,1406,krupa_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,222,542,"",26.5002758147272,50.6516982682608,0,0,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,,,,0,0,0,0,0,,0,,,,,0,
wol_klczyn,1406,kulczyn_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,236,543,"",24.4666666666667,51.1,,,,,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
wol_knw,1406,kuniow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,95,544,"",26.3784428445861,50.2379804967259,,,,,,,,,,,,,,0,0,,,0,0,0,,,0,0,0,,0,0,,,,,0,,,0,,,,0,0,,,,
wol_kzmn,1406,kuzmin_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,332,545,"",27.0864246386942,49.6942266152401,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,0,,,,0,0,0,0,,0,0,,,0,0,0,,0,
wol_mryn,1406,maryan_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,300,546,"",,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,0,,,,,,,
wol_mdzyrzcz_krck,1406,miedzyrzecz_korecki_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,1700,547,"",26.86666667,50.65,0,0,0,0,,,,0,,0,,0,,0,0,0,,0,0,0,,,,,,,,,,,,,0,,,,0,,,,,,,0,
wol_strpl,1406,ostropol_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,150,550,"",27.55,49.8166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
wol_strg,1406,ostrog_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,1286,551,"",26.5265492856806,50.3295195120305,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,,
wol_rwn,1406,rowno_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,787,552,"",26.2624680797275,50.6105938879652,0,0,,0,,,,0,,,,,,0,0,0,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,,,
wol_plnn,1406,polonne_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,750,553,"",27.5195969364713,50.1174948899498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,0,
wol_srny,1406,sarny_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,50,554,"",26.6,51.3333333333333,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_stpn,1406,stepan_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,792,555,"",26.299894067448,51.1317598532733,0,0,,0,0,0,,,,0,,,0,,0,0,,,0,0,,,0,,0,0,0,,,,,,0,0,0,0,,0,,0,0,,,,
wol_sdylkw,1406,sudylkow_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,220,556,"",27.1300089948138,50.1696325432066,0,0,,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,,,0,0,0,0,,,,0,0,,,,0,,0,,,,
wol_szmsk,1406,szumsk_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,285,557,"",26.1264422341505,50.1243188079118,,,,,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,
wol_slwt,1406,slawuta_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,272,558,"",26.8808257408614,50.2981203542716,,,,0,,,0,0,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,,0,
wol_ttls,1406,totals_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,17032,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
wol_tczyn,1406,tuczyn_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,787,559,"",26.5780693025542,50.6903847439389,,,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,0,,,,,,,0,0,0,,,0,0,0,,,0,
wol_szptwk,1406,szepetowka_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,440,560,"",27.0467327614568,50.1770148655051,0,,,0,0,0,0,0,0,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,
wol_wrkwcz,1406,warkowicze_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,0,561,"",25.9936694422982,50.468743476246,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_wldzmrzc,1406,wlodzimirzec_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,271,562,"",26.15,51.4166666666667,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,0,0,0,,0,,,,0,,0,,0,
wol_zslw,1406,zaslaw_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,1500,563,"",26.8123189823602,50.1183474454349,,,,0,,,,0,0,,,,,,0,0,,,0,,0,,0,,,0,0,,,0,,0,,0,,,,0,,0,0,,,0,
wol_zwhl,1406,zwiahel_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,792,564,"",27.6108387222478,50.5867337683617,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,0,,,0,0,0,0,,,
wol_lbn,1406,labun_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,630,565,"",27.3675272938102,50.0099898167561,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,,0,0,0,0,,0,,,,,0,,,0,,,
wol_wlynsk_drwcz,1406,wolynska_derewicz_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,50,567,"",,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,,0,
wol_lbr,1406,lubar_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,450,568,"",27.7313520677126,49.9150645968052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,,,0,0,0,0,0,0,,0,
wol_lbmrk,1406,lubomirka_near,ostrog,strg_near,Wolyn,ostrog_wol,wol,100,569,"",27.1666666666667,50.75,0,0,,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_brhn,1407,brahin_near,owrucz,wrcz_near,Wolyn,owrucz,kij,300,570,"",30.2666666666667,51.7833333333333,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_chjnk,1407,chojniki_near,owrucz,wrcz_near,Wolyn,owrucz,kij,100,571,"",29.9833333333333,51.9,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_czrnbyl,1407,czarnobyl_near,owrucz,wrcz_near,Wolyn,owrucz,kij,216,573,"",30.2166666666667,51.2666666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_wrcz,1407,owrucz_near,owrucz,wrcz_near,Wolyn,owrucz,kij,120,575,"",28.8,51.3166666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_sylwszn,1407,sylweszna_near,owrucz,wrcz_near,Wolyn,owrucz,kij,300,576,"",,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
kij_ttls,1407,totals_near,owrucz,wrcz_near,Wolyn,owrucz,kij,1956,,"",,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_wldnk,1407,wieledniki_near,owrucz,wrcz_near,Wolyn,owrucz,kij,250,577,"",28.4666666666667,51.3166666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_lbnk,1407,lubianka_near,owrucz,wrcz_near,Wolyn,owrucz,kij,50,578,"",30.7333333333333,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,
kij_lhyny,1407,luhyny_near,owrucz,wrcz_near,Wolyn,owrucz,kij,100,579,"",28.4,51.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,,,,,0,,,,,,
kij_nrdycz,1407,narodycze_near,owrucz,wrcz_near,Wolyn,owrucz,kij,200,580,"",29.0833333333333,51.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_nrdzynsk,1407,nordzynsk_near,owrucz,wrcz_near,Wolyn,owrucz,kij,120,581,Norinsk,28.6,51.266666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
